cell_id	coords
11	[[99, 4193], [98, 4201], [97, 4208], [94, 4215], [89, 4222], [84, 4227], [78, 4232], [72, 4236], [65, 4239], [57, 4240], [50, 4241], [42, 4240], [35, 4237], [28, 4234], [21, 4230], [16, 4225], [11, 4218], [8, 4212], [5, 4204], [4, 4197], [4, 4189], [5, 4182], [8, 4174], [11, 4168], [16, 4161], [21, 4156], [28, 4152], [35, 4149], [42, 4146], [50, 4145], [57, 4146], [65, 4147], [72, 4150], [78, 4154], [84, 4159], [89, 4164], [94, 4171], [97, 4178], [98, 4185], [99, 4193]]
12	[[55, 4859], [55, 4864], [54, 4868], [52, 4871], [50, 4875], [47, 4878], [44, 4881], [41, 4883], [37, 4884], [33, 4885], [28, 4885], [24, 4885], [20, 4884], [17, 4882], [13, 4879], [10, 4877], [8, 4873], [6, 4870], [4, 4866], [4, 4862], [4, 4857], [4, 4853], [6, 4849], [8, 4846], [10, 4842], [13, 4840], [17, 4837], [20, 4835], [24, 4834], [28, 4834], [33, 4834], [37, 4835], [41, 4836], [44, 4838], [47, 4841], [50, 4844], [52, 4848], [54, 4851], [55, 4855], [55, 4859]]
13	[[55, 4715], [55, 4719], [54, 4723], [53, 4727], [50, 4730], [48, 4733], [45, 4736], [41, 4738], [37, 4739], [33, 4740], [29, 4740], [25, 4740], [21, 4739], [18, 4737], [14, 4735], [11, 4732], [9, 4729], [7, 4725], [6, 4721], [5, 4717], [5, 4713], [6, 4709], [7, 4705], [9, 4702], [11, 4699], [14, 4696], [18, 4694], [21, 4692], [25, 4691], [29, 4690], [33, 4690], [37, 4691], [41, 4693], [45, 4695], [48, 4697], [50, 4700], [53, 4704], [54, 4707], [55, 4711], [55, 4715]]
14	[[56, 4636], [56, 4640], [55, 4643], [54, 4647], [52, 4650], [49, 4652], [46, 4655], [43, 4657], [40, 4658], [36, 4659], [33, 4659], [29, 4658], [26, 4657], [22, 4656], [19, 4654], [17, 4651], [14, 4648], [13, 4645], [12, 4641], [11, 4638], [11, 4634], [12, 4631], [13, 4627], [14, 4624], [17, 4621], [19, 4618], [22, 4616], [26, 4615], [29, 4614], [33, 4613], [36, 4614], [40, 4614], [43, 4616], [46, 4617], [49, 4620], [52, 4622], [54, 4625], [55, 4629], [56, 4632], [56, 4636]]
15	[[66, 4356], [66, 4361], [65, 4365], [63, 4368], [61, 4372], [58, 4375], [55, 4378], [52, 4380], [48, 4381], [44, 4382], [39, 4382], [35, 4382], [31, 4381], [28, 4379], [24, 4376], [21, 4374], [19, 4370], [17, 4367], [15, 4363], [15, 4359], [15, 4354], [15, 4350], [17, 4346], [19, 4343], [21, 4339], [24, 4337], [28, 4334], [31, 4332], [35, 4331], [39, 4331], [44, 4331], [48, 4332], [52, 4333], [55, 4335], [58, 4338], [61, 4341], [63, 4345], [65, 4348], [66, 4352], [66, 4356]]
16	[[65, 4278], [65, 4283], [64, 4287], [62, 4291], [60, 4295], [57, 4298], [54, 4301], [50, 4303], [46, 4304], [42, 4305], [37, 4305], [33, 4305], [29, 4304], [25, 4302], [21, 4299], [18, 4296], [16, 4293], [14, 4289], [12, 4285], [12, 4281], [12, 4276], [12, 4272], [14, 4268], [16, 4264], [18, 4261], [21, 4258], [25, 4255], [29, 4253], [33, 4252], [37, 4252], [42, 4252], [46, 4253], [50, 4254], [54, 4256], [57, 4259], [60, 4262], [62, 4266], [64, 4270], [65, 4274], [65, 4278]]
17	[[70, 4546], [70, 4551], [69, 4555], [67, 4558], [65, 4562], [63, 4565], [59, 4568], [56, 4570], [52, 4571], [48, 4572], [44, 4572], [40, 4572], [36, 4571], [32, 4569], [28, 4566], [25, 4564], [23, 4560], [21, 4557], [20, 4553], [19, 4549], [19, 4544], [20, 4540], [21, 4536], [23, 4533], [25, 4529], [28, 4526], [32, 4524], [36, 4522], [40, 4521], [44, 4521], [48, 4521], [52, 4522], [56, 4523], [59, 4525], [63, 4528], [65, 4531], [67, 4534], [69, 4538], [70, 4542], [70, 4546]]
18	[[78, 5036], [77, 5040], [76, 5045], [74, 5049], [72, 5052], [69, 5056], [66, 5058], [62, 5061], [58, 5062], [54, 5063], [49, 5063], [45, 5063], [41, 5061], [37, 5060], [33, 5057], [30, 5054], [28, 5051], [26, 5047], [24, 5043], [23, 5038], [23, 5034], [24, 5030], [26, 5025], [28, 5022], [30, 5018], [33, 5015], [37, 5013], [41, 5011], [45, 5010], [49, 5009], [54, 5009], [58, 5010], [62, 5012], [66, 5014], [69, 5017], [72, 5020], [74, 5024], [76, 5028], [77, 5032], [78, 5036]]
19	[[78, 4779], [78, 4783], [77, 4787], [75, 4791], [73, 4795], [71, 4798], [67, 4800], [64, 4802], [60, 4804], [56, 4805], [52, 4805], [48, 4804], [44, 4803], [40, 4801], [37, 4799], [34, 4796], [32, 4793], [30, 4789], [28, 4785], [28, 4781], [28, 4777], [28, 4773], [30, 4769], [32, 4766], [34, 4763], [37, 4760], [40, 4757], [44, 4756], [48, 4755], [52, 4754], [56, 4754], [60, 4755], [64, 4756], [67, 4759], [71, 4761], [73, 4764], [75, 4768], [77, 4771], [78, 4775], [78, 4779]]
20	[[82, 4586], [82, 4590], [81, 4594], [79, 4597], [77, 4601], [75, 4604], [72, 4606], [68, 4608], [64, 4610], [60, 4611], [56, 4611], [53, 4610], [49, 4609], [45, 4607], [42, 4605], [39, 4602], [36, 4599], [35, 4596], [33, 4592], [33, 4588], [33, 4584], [33, 4580], [35, 4576], [36, 4573], [39, 4569], [42, 4567], [45, 4564], [49, 4563], [53, 4562], [56, 4561], [60, 4561], [64, 4562], [68, 4563], [72, 4565], [75, 4568], [77, 4571], [79, 4574], [81, 4578], [82, 4582], [82, 4586]]
21	[[76, 4419], [75, 4423], [74, 4427], [73, 4431], [70, 4434], [68, 4438], [65, 4440], [61, 4442], [57, 4444], [53, 4444], [49, 4445], [45, 4444], [41, 4443], [37, 4441], [34, 4439], [31, 4436], [28, 4433], [26, 4429], [25, 4425], [24, 4421], [24, 4417], [25, 4413], [26, 4409], [28, 4405], [31, 4402], [34, 4399], [37, 4397], [41, 4395], [45, 4394], [49, 4393], [53, 4394], [57, 4394], [61, 4396], [65, 4398], [68, 4401], [70, 4404], [73, 4407], [74, 4411], [75, 4415], [76, 4419]]
22	[[90, 4914], [90, 4919], [89, 4923], [87, 4928], [84, 4932], [81, 4935], [77, 4938], [73, 4941], [68, 4943], [64, 4944], [59, 4944], [54, 4943], [49, 4942], [45, 4940], [41, 4937], [38, 4934], [35, 4930], [32, 4925], [31, 4921], [30, 4916], [30, 4911], [31, 4906], [32, 4902], [35, 4898], [38, 4894], [41, 4890], [45, 4888], [49, 4886], [54, 4884], [59, 4884], [64, 4884], [68, 4885], [73, 4887], [77, 4889], [81, 4892], [84, 4896], [87, 4900], [89, 4904], [90, 4909], [90, 4914]]
23	[[86, 5100], [86, 5104], [85, 5108], [83, 5111], [81, 5115], [78, 5118], [75, 5120], [72, 5122], [68, 5124], [64, 5125], [60, 5125], [56, 5124], [52, 5123], [48, 5122], [45, 5119], [42, 5116], [39, 5113], [37, 5110], [36, 5106], [36, 5102], [36, 5098], [36, 5094], [37, 5090], [39, 5086], [42, 5083], [45, 5080], [48, 5078], [52, 5076], [56, 5075], [60, 5074], [64, 5075], [68, 5075], [72, 5077], [75, 5079], [78, 5081], [81, 5084], [83, 5088], [85, 5092], [86, 5096], [86, 5100]]
24	[[94, 4810], [94, 4815], [93, 4819], [91, 4823], [89, 4826], [86, 4829], [83, 4832], [79, 4834], [75, 4835], [71, 4836], [67, 4836], [63, 4836], [59, 4835], [55, 4833], [52, 4831], [49, 4828], [46, 4824], [44, 4821], [43, 4817], [42, 4813], [42, 4808], [43, 4804], [44, 4800], [46, 4797], [49, 4793], [52, 4790], [55, 4788], [59, 4786], [63, 4785], [67, 4785], [71, 4785], [75, 4786], [79, 4787], [83, 4789], [86, 4792], [89, 4795], [91, 4798], [93, 4802], [94, 4806], [94, 4810]]
25	[[125, 4954], [124, 4959], [123, 4962], [122, 4966], [120, 4970], [117, 4973], [114, 4975], [110, 4977], [107, 4979], [103, 4980], [99, 4980], [94, 4979], [91, 4978], [87, 4976], [84, 4974], [81, 4971], [78, 4968], [76, 4964], [75, 4961], [74, 4957], [74, 4952], [75, 4948], [76, 4945], [78, 4941], [81, 4938], [84, 4935], [87, 4933], [91, 4931], [94, 4930], [99, 4929], [103, 4929], [107, 4930], [110, 4932], [114, 4934], [117, 4936], [120, 4939], [122, 4943], [123, 4947], [124, 4950], [125, 4954]]
26	[[100, 4857], [100, 4861], [99, 4865], [97, 4869], [95, 4873], [92, 4876], [88, 4879], [84, 4881], [80, 4883], [76, 4884], [72, 4884], [67, 4883], [63, 4882], [59, 4880], [55, 4878], [52, 4875], [50, 4871], [48, 4867], [46, 4863], [46, 4859], [46, 4854], [46, 4850], [48, 4846], [50, 4842], [52, 4838], [55, 4835], [59, 4833], [63, 4831], [67, 4830], [72, 4829], [76, 4829], [80, 4830], [84, 4832], [88, 4834], [92, 4837], [95, 4840], [97, 4844], [99, 4848], [100, 4852], [100, 4857]]
27	[[116, 4033], [116, 4037], [115, 4041], [114, 4044], [111, 4048], [109, 4051], [105, 4053], [102, 4055], [98, 4057], [94, 4058], [90, 4058], [86, 4057], [82, 4056], [78, 4055], [75, 4052], [72, 4049], [70, 4046], [68, 4042], [66, 4039], [66, 4035], [66, 4030], [66, 4026], [68, 4023], [70, 4019], [72, 4016], [75, 4013], [78, 4011], [82, 4009], [86, 4008], [90, 4007], [94, 4007], [98, 4008], [102, 4010], [105, 4012], [109, 4014], [111, 4017], [114, 4021], [115, 4024], [116, 4028], [116, 4033]]
28	[[97, 5011], [97, 5015], [96, 5019], [94, 5023], [92, 5027], [89, 5030], [86, 5032], [83, 5034], [79, 5036], [74, 5037], [70, 5037], [66, 5036], [62, 5035], [58, 5034], [55, 5031], [52, 5028], [49, 5025], [47, 5021], [46, 5017], [45, 5013], [45, 5009], [46, 5005], [47, 5001], [49, 4997], [52, 4994], [55, 4991], [58, 4988], [62, 4986], [66, 4985], [70, 4985], [74, 4985], [79, 4986], [83, 4987], [86, 4989], [89, 4992], [92, 4995], [94, 4999], [96, 5003], [97, 5007], [97, 5011]]
29	[[89, 4681], [89, 4685], [88, 4689], [86, 4693], [84, 4697], [81, 4700], [78, 4702], [75, 4704], [71, 4706], [67, 4707], [62, 4707], [58, 4706], [54, 4705], [51, 4703], [47, 4701], [44, 4698], [42, 4695], [40, 4691], [38, 4687], [38, 4683], [38, 4679], [38, 4675], [40, 4671], [42, 4667], [44, 4664], [47, 4661], [51, 4659], [54, 4657], [58, 4656], [62, 4655], [67, 4655], [71, 4656], [75, 4658], [78, 4660], [81, 4662], [84, 4666], [86, 4669], [88, 4673], [89, 4677], [89, 4681]]
30	[[97, 4109], [97, 4113], [96, 4116], [94, 4120], [92, 4123], [90, 4126], [87, 4128], [84, 4130], [81, 4131], [77, 4132], [73, 4132], [70, 4132], [66, 4131], [63, 4129], [60, 4127], [57, 4124], [55, 4121], [53, 4118], [52, 4115], [51, 4111], [51, 4107], [52, 4104], [53, 4100], [55, 4097], [57, 4094], [60, 4091], [63, 4089], [66, 4088], [70, 4087], [73, 4086], [77, 4086], [81, 4087], [84, 4089], [87, 4090], [90, 4093], [92, 4095], [94, 4099], [96, 4102], [97, 4106], [97, 4109]]
31	[[89, 4681], [89, 4685], [88, 4689], [86, 4693], [84, 4697], [81, 4700], [78, 4702], [75, 4704], [71, 4706], [67, 4707], [62, 4707], [58, 4706], [54, 4705], [51, 4703], [47, 4701], [44, 4698], [42, 4695], [40, 4691], [38, 4687], [38, 4683], [38, 4679], [38, 4675], [40, 4671], [42, 4667], [44, 4664], [47, 4661], [51, 4659], [54, 4657], [58, 4656], [62, 4655], [67, 4655], [71, 4656], [75, 4658], [78, 4660], [81, 4662], [84, 4665], [86, 4669], [88, 4673], [89, 4677], [89, 4681]]
32	[[97, 5069], [97, 5073], [96, 5077], [94, 5081], [92, 5084], [89, 5087], [86, 5090], [82, 5092], [79, 5093], [74, 5094], [70, 5094], [66, 5094], [62, 5093], [59, 5091], [55, 5089], [52, 5086], [50, 5082], [48, 5079], [47, 5075], [46, 5071], [46, 5067], [47, 5063], [48, 5059], [50, 5055], [52, 5052], [55, 5049], [59, 5047], [62, 5045], [66, 5044], [70, 5043], [74, 5044], [79, 5044], [82, 5046], [86, 5048], [89, 5050], [92, 5054], [94, 5057], [96, 5061], [97, 5065], [97, 5069]]
33	[[91, 4152], [91, 4156], [90, 4160], [89, 4163], [87, 4166], [84, 4169], [81, 4172], [78, 4174], [74, 4175], [70, 4176], [66, 4176], [62, 4176], [59, 4174], [55, 4173], [52, 4171], [49, 4168], [47, 4165], [45, 4161], [44, 4158], [43, 4154], [43, 4150], [44, 4146], [45, 4142], [47, 4139], [49, 4136], [52, 4133], [55, 4131], [59, 4129], [62, 4128], [66, 4128], [70, 4128], [74, 4129], [78, 4130], [81, 4132], [84, 4134], [87, 4137], [89, 4141], [90, 4144], [91, 4148], [91, 4152]]
34	[[111, 5003], [111, 5007], [110, 5010], [109, 5014], [107, 5017], [104, 5019], [102, 5022], [98, 5024], [95, 5025], [91, 5026], [88, 5026], [84, 5025], [81, 5024], [77, 5023], [74, 5021], [72, 5018], [69, 5015], [68, 5012], [66, 5008], [66, 5005], [66, 5001], [66, 4997], [68, 4994], [69, 4991], [72, 4988], [74, 4985], [77, 4983], [81, 4982], [84, 4981], [88, 4980], [91, 4980], [95, 4981], [98, 4982], [102, 4984], [104, 4986], [107, 4989], [109, 4992], [110, 4996], [111, 4999], [111, 5003]]
35	[[106, 5097], [105, 5101], [104, 5104], [103, 5108], [101, 5111], [98, 5114], [95, 5117], [92, 5119], [88, 5120], [84, 5121], [80, 5121], [76, 5121], [73, 5120], [69, 5118], [66, 5116], [63, 5113], [61, 5110], [59, 5106], [58, 5103], [57, 5099], [57, 5095], [58, 5091], [59, 5087], [61, 5084], [63, 5080], [66, 5078], [69, 5076], [73, 5074], [76, 5073], [80, 5072], [84, 5072], [88, 5073], [92, 5075], [95, 5077], [98, 5079], [101, 5082], [103, 5085], [104, 5089], [105, 5093], [106, 5097]]
36	[[112, 5291], [112, 5294], [111, 5298], [110, 5302], [108, 5305], [105, 5308], [102, 5310], [99, 5312], [95, 5314], [91, 5314], [87, 5315], [83, 5314], [80, 5313], [76, 5311], [73, 5309], [70, 5307], [68, 5303], [66, 5300], [65, 5296], [64, 5292], [64, 5289], [65, 5285], [66, 5281], [68, 5278], [70, 5275], [73, 5272], [76, 5270], [80, 5268], [83, 5267], [87, 5267], [91, 5267], [95, 5267], [99, 5269], [102, 5271], [105, 5273], [108, 5276], [110, 5279], [111, 5283], [112, 5287], [112, 5291]]
37	[[112, 5071], [112, 5075], [111, 5079], [110, 5082], [107, 5086], [105, 5089], [102, 5091], [98, 5093], [95, 5095], [91, 5095], [87, 5096], [83, 5095], [79, 5094], [76, 5092], [72, 5090], [70, 5087], [67, 5084], [65, 5081], [64, 5077], [64, 5073], [64, 5069], [64, 5065], [65, 5062], [67, 5058], [70, 5055], [72, 5052], [76, 5050], [79, 5048], [83, 5047], [87, 5047], [91, 5047], [95, 5048], [98, 5049], [102, 5051], [105, 5053], [107, 5056], [110, 5060], [111, 5063], [112, 5067], [112, 5071]]
38	[[125, 3927], [125, 3931], [124, 3935], [122, 3939], [120, 3943], [117, 3946], [114, 3949], [110, 3951], [106, 3952], [102, 3953], [97, 3953], [93, 3953], [89, 3952], [85, 3950], [82, 3947], [79, 3944], [76, 3941], [74, 3937], [73, 3933], [72, 3929], [72, 3925], [73, 3920], [74, 3916], [76, 3913], [79, 3909], [82, 3906], [85, 3904], [89, 3902], [93, 3901], [97, 3900], [102, 3900], [106, 3901], [110, 3903], [114, 3905], [117, 3908], [120, 3911], [122, 3914], [124, 3918], [125, 3922], [125, 3927]]
39	[[126, 4764], [125, 4768], [124, 4773], [122, 4777], [120, 4781], [117, 4784], [114, 4787], [110, 4789], [105, 4791], [101, 4792], [96, 4792], [92, 4791], [88, 4790], [83, 4788], [80, 4786], [77, 4783], [74, 4779], [72, 4775], [70, 4771], [70, 4766], [70, 4762], [70, 4757], [72, 4753], [74, 4749], [77, 4745], [80, 4742], [83, 4740], [88, 4738], [92, 4736], [96, 4736], [101, 4736], [105, 4737], [110, 4738], [114, 4741], [117, 4744], [120, 4747], [122, 4751], [124, 4755], [125, 4759], [126, 4764]]
40	[[143, 3922], [143, 3926], [142, 3930], [140, 3933], [138, 3937], [135, 3940], [132, 3942], [129, 3945], [125, 3946], [121, 3947], [117, 3947], [113, 3946], [109, 3945], [105, 3944], [102, 3941], [99, 3938], [96, 3935], [94, 3932], [93, 3928], [92, 3924], [92, 3919], [93, 3915], [94, 3912], [96, 3908], [99, 3905], [102, 3902], [105, 3899], [109, 3898], [113, 3897], [117, 3896], [121, 3896], [125, 3897], [129, 3899], [132, 3901], [135, 3903], [138, 3906], [140, 3910], [142, 3913], [143, 3917], [143, 3922]]
41	[[122, 3959], [122, 3963], [121, 3966], [119, 3970], [117, 3974], [114, 3977], [111, 3979], [108, 3981], [104, 3983], [100, 3983], [96, 3983], [92, 3983], [88, 3982], [85, 3980], [81, 3978], [78, 3975], [76, 3972], [74, 3968], [73, 3965], [72, 3961], [72, 3957], [73, 3953], [74, 3949], [76, 3945], [78, 3942], [81, 3939], [85, 3937], [88, 3935], [92, 3934], [96, 3934], [100, 3934], [104, 3935], [108, 3936], [111, 3938], [114, 3941], [117, 3944], [119, 3947], [121, 3951], [122, 3955], [122, 3959]]
42	[[122, 5203], [122, 5208], [121, 5212], [119, 5217], [117, 5220], [114, 5224], [110, 5227], [106, 5229], [102, 5231], [97, 5231], [93, 5232], [88, 5231], [84, 5230], [80, 5228], [76, 5225], [73, 5222], [70, 5219], [68, 5215], [67, 5210], [66, 5206], [66, 5201], [67, 5197], [68, 5192], [70, 5188], [73, 5185], [76, 5182], [80, 5179], [84, 5177], [88, 5176], [93, 5175], [97, 5176], [102, 5176], [106, 5178], [110, 5180], [114, 5183], [117, 5187], [119, 5190], [121, 5195], [122, 5199], [122, 5203]]
43	[[135, 5136], [134, 5140], [133, 5144], [132, 5148], [129, 5152], [127, 5155], [123, 5157], [120, 5159], [116, 5161], [112, 5162], [108, 5162], [103, 5161], [99, 5160], [96, 5159], [92, 5156], [89, 5153], [87, 5150], [85, 5146], [83, 5142], [83, 5138], [83, 5134], [83, 5130], [85, 5126], [87, 5122], [89, 5119], [92, 5116], [96, 5113], [99, 5112], [103, 5110], [108, 5110], [112, 5110], [116, 5111], [120, 5112], [123, 5115], [127, 5117], [129, 5120], [132, 5124], [133, 5128], [134, 5132], [135, 5136]]
44	[[133, 5353], [133, 5357], [132, 5361], [130, 5365], [128, 5368], [125, 5371], [122, 5374], [119, 5376], [115, 5377], [111, 5378], [106, 5378], [102, 5378], [98, 5377], [95, 5375], [91, 5373], [88, 5370], [86, 5366], [84, 5363], [82, 5359], [82, 5355], [82, 5350], [82, 5346], [84, 5342], [86, 5339], [88, 5335], [91, 5333], [95, 5330], [98, 5328], [102, 5327], [106, 5327], [111, 5327], [115, 5328], [119, 5329], [122, 5331], [125, 5334], [128, 5337], [130, 5341], [132, 5344], [133, 5348], [133, 5353]]
45	[[80, 4000], [81, 3995], [82, 3990], [84, 3986], [86, 3982], [89, 3978], [93, 3975], [97, 3973], [101, 3972], [105, 3971], [109, 3971], [113, 3972], [117, 3973], [121, 3976], [124, 3979], [127, 3982], [130, 3986], [131, 3990], [133, 3995], [133, 4000], [133, 4005], [132, 4009], [130, 4014], [128, 4018], [125, 4022], [122, 4025], [118, 4028], [114, 4030], [110, 4031], [106, 4031], [102, 4031], [98, 4029], [94, 4027], [90, 4025], [87, 4022], [84, 4018], [82, 4014], [81, 4009], [80, 4004], [80, 4000]]
46	[[130, 4064], [129, 4068], [128, 4072], [127, 4075], [125, 4079], [122, 4082], [119, 4084], [116, 4086], [112, 4088], [108, 4089], [104, 4089], [100, 4088], [96, 4087], [92, 4085], [89, 4083], [86, 4080], [84, 4077], [82, 4074], [81, 4070], [80, 4066], [80, 4062], [81, 4058], [82, 4054], [84, 4051], [86, 4047], [89, 4045], [92, 4042], [96, 4041], [100, 4039], [104, 4039], [108, 4039], [112, 4040], [116, 4041], [119, 4043], [122, 4046], [125, 4049], [127, 4052], [128, 4056], [129, 4060], [130, 4064]]
47	[[135, 4648], [135, 4653], [134, 4657], [132, 4662], [129, 4666], [126, 4669], [123, 4672], [119, 4674], [114, 4676], [110, 4677], [105, 4677], [101, 4677], [96, 4675], [92, 4673], [88, 4671], [85, 4667], [82, 4664], [80, 4660], [78, 4655], [78, 4651], [78, 4646], [78, 4641], [80, 4637], [82, 4633], [85, 4629], [88, 4626], [92, 4623], [96, 4621], [101, 4620], [105, 4620], [110, 4620], [114, 4621], [119, 4622], [123, 4625], [126, 4628], [129, 4631], [132, 4635], [134, 4639], [135, 4644], [135, 4648]]
48	[[138, 5412], [138, 5416], [137, 5419], [135, 5423], [133, 5427], [130, 5430], [127, 5432], [124, 5434], [120, 5436], [116, 5436], [112, 5437], [108, 5436], [104, 5435], [100, 5433], [97, 5431], [94, 5428], [92, 5425], [90, 5421], [88, 5418], [88, 5414], [88, 5409], [88, 5406], [90, 5402], [92, 5398], [94, 5395], [97, 5392], [100, 5390], [104, 5388], [108, 5387], [112, 5386], [116, 5387], [120, 5387], [124, 5389], [127, 5391], [130, 5393], [133, 5396], [135, 5400], [137, 5404], [138, 5407], [138, 5412]]
