cell_id	coords
11	[[24, 4201], [22, 4194], [20, 4188], [19, 4181], [18, 4175], [19, 4169], [19, 4164], [21, 4160], [23, 4156], [25, 4153], [29, 4152], [32, 4151], [36, 4152], [40, 4153], [44, 4156], [48, 4160], [52, 4164], [56, 4169], [60, 4175], [63, 4181], [66, 4188], [68, 4195], [69, 4201], [70, 4208], [71, 4214], [70, 4219], [69, 4224], [67, 4228], [65, 4231], [62, 4233], [59, 4234], [55, 4234], [51, 4233], [47, 4231], [43, 4228], [38, 4224], [34, 4219], [31, 4214], [27, 4207], [24, 4201]]
12	[[55, 4859], [55, 4863], [54, 4867], [53, 4871], [50, 4875], [48, 4878], [45, 4880], [41, 4883], [37, 4884], [33, 4885], [29, 4885], [25, 4885], [21, 4884], [17, 4882], [14, 4880], [11, 4877], [8, 4874], [6, 4870], [5, 4866], [4, 4862], [4, 4858], [4, 4854], [6, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4837], [20, 4836], [24, 4834], [28, 4834], [32, 4834], [36, 4835], [40, 4836], [44, 4838], [47, 4841], [50, 4844], [52, 4847], [54, 4851], [55, 4855], [55, 4859]]
13	[[53, 4699], [55, 4703], [56, 4706], [57, 4710], [57, 4714], [56, 4718], [55, 4721], [53, 4725], [50, 4729], [47, 4732], [44, 4734], [40, 4737], [36, 4738], [32, 4739], [28, 4740], [24, 4740], [20, 4739], [16, 4737], [13, 4735], [10, 4733], [8, 4730], [7, 4726], [6, 4723], [5, 4719], [6, 4715], [7, 4711], [8, 4707], [11, 4704], [13, 4700], [17, 4697], [20, 4695], [24, 4693], [28, 4692], [32, 4691], [37, 4691], [40, 4691], [44, 4693], [48, 4694], [51, 4697], [53, 4699]]
14	[[12, 4632], [12, 4629], [14, 4625], [16, 4622], [18, 4619], [21, 4617], [24, 4615], [28, 4614], [31, 4613], [35, 4613], [38, 4614], [42, 4615], [45, 4616], [48, 4618], [51, 4621], [53, 4624], [54, 4627], [55, 4631], [56, 4634], [56, 4638], [55, 4642], [54, 4645], [52, 4648], [50, 4651], [47, 4654], [44, 4656], [41, 4658], [38, 4659], [34, 4659], [30, 4659], [27, 4658], [24, 4657], [20, 4655], [18, 4652], [15, 4650], [14, 4647], [12, 4643], [11, 4640], [11, 4636], [12, 4632]]
15	[[65, 4363], [64, 4367], [62, 4371], [60, 4374], [56, 4377], [53, 4379], [49, 4381], [45, 4382], [41, 4382], [37, 4382], [33, 4381], [29, 4380], [26, 4377], [22, 4375], [20, 4372], [17, 4368], [16, 4364], [15, 4360], [15, 4356], [15, 4352], [16, 4348], [18, 4344], [20, 4341], [23, 4338], [26, 4335], [30, 4333], [34, 4332], [38, 4331], [42, 4331], [46, 4331], [50, 4333], [54, 4334], [57, 4337], [60, 4340], [62, 4343], [64, 4347], [66, 4351], [66, 4355], [66, 4359], [65, 4363]]
16	[[17, 4293], [15, 4289], [13, 4285], [12, 4281], [12, 4277], [12, 4272], [13, 4268], [15, 4264], [17, 4261], [20, 4258], [24, 4255], [27, 4253], [31, 4252], [36, 4251], [40, 4251], [44, 4252], [48, 4254], [52, 4256], [56, 4259], [59, 4262], [61, 4265], [63, 4269], [64, 4274], [65, 4278], [65, 4282], [64, 4287], [63, 4291], [61, 4294], [58, 4298], [55, 4301], [51, 4303], [47, 4304], [43, 4305], [39, 4306], [35, 4305], [31, 4304], [27, 4302], [23, 4300], [20, 4297], [17, 4293]]
17	[[72, 4534], [73, 4537], [73, 4541], [73, 4544], [72, 4548], [70, 4552], [67, 4555], [64, 4558], [61, 4561], [57, 4564], [53, 4566], [48, 4568], [43, 4569], [39, 4569], [35, 4569], [30, 4569], [27, 4567], [23, 4566], [21, 4563], [18, 4561], [17, 4558], [16, 4554], [16, 4551], [17, 4547], [18, 4543], [21, 4540], [23, 4536], [27, 4533], [30, 4530], [35, 4528], [39, 4526], [43, 4525], [48, 4524], [52, 4523], [57, 4524], [61, 4525], [64, 4526], [67, 4528], [70, 4531], [72, 4534]]
18	[[29, 5031], [30, 5026], [32, 5021], [34, 5017], [37, 5013], [41, 5010], [44, 5007], [48, 5006], [51, 5005], [55, 5004], [59, 5005], [62, 5006], [65, 5008], [68, 5011], [70, 5015], [72, 5019], [73, 5023], [74, 5028], [74, 5033], [73, 5038], [72, 5043], [71, 5048], [68, 5053], [66, 5057], [63, 5060], [59, 5063], [56, 5065], [52, 5067], [48, 5067], [45, 5067], [41, 5066], [38, 5064], [35, 5062], [32, 5059], [30, 5055], [29, 5050], [28, 5046], [28, 5041], [28, 5036], [29, 5031]]
19	[[29, 4784], [28, 4780], [29, 4776], [29, 4771], [31, 4768], [33, 4764], [35, 4761], [38, 4758], [42, 4756], [45, 4754], [49, 4754], [53, 4753], [57, 4754], [61, 4755], [65, 4757], [68, 4759], [71, 4762], [73, 4765], [75, 4769], [77, 4773], [77, 4777], [78, 4781], [77, 4785], [76, 4789], [74, 4793], [72, 4797], [69, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [40, 4801], [37, 4799], [34, 4795], [32, 4792], [30, 4788], [29, 4784]]
20	[[86, 4579], [86, 4583], [86, 4586], [84, 4589], [83, 4593], [80, 4596], [77, 4599], [74, 4601], [70, 4603], [65, 4605], [61, 4606], [56, 4607], [52, 4607], [47, 4606], [43, 4605], [39, 4604], [36, 4602], [33, 4600], [31, 4597], [29, 4594], [29, 4591], [29, 4588], [29, 4584], [31, 4581], [33, 4578], [36, 4575], [39, 4572], [43, 4570], [47, 4568], [52, 4566], [56, 4565], [61, 4565], [65, 4565], [70, 4566], [74, 4567], [77, 4569], [80, 4571], [83, 4573], [84, 4576], [86, 4579]]
21	[[79, 4414], [79, 4418], [79, 4421], [77, 4424], [75, 4428], [73, 4431], [69, 4434], [66, 4436], [61, 4438], [57, 4440], [52, 4440], [48, 4441], [43, 4441], [38, 4440], [34, 4439], [30, 4437], [27, 4435], [25, 4432], [22, 4429], [21, 4426], [21, 4422], [21, 4419], [22, 4415], [23, 4412], [26, 4409], [29, 4406], [32, 4403], [36, 4401], [40, 4399], [45, 4398], [50, 4397], [54, 4397], [59, 4398], [63, 4399], [67, 4400], [71, 4402], [74, 4405], [76, 4408], [78, 4411], [79, 4414]]
22	[[40, 4902], [43, 4897], [47, 4892], [50, 4889], [55, 4885], [59, 4883], [63, 4881], [68, 4880], [72, 4880], [76, 4881], [79, 4883], [82, 4885], [84, 4888], [86, 4892], [87, 4897], [87, 4901], [87, 4907], [86, 4912], [84, 4917], [82, 4923], [79, 4928], [76, 4932], [72, 4936], [68, 4940], [63, 4943], [59, 4945], [55, 4946], [51, 4947], [47, 4947], [43, 4945], [40, 4943], [37, 4940], [35, 4937], [34, 4933], [33, 4928], [33, 4923], [34, 4918], [35, 4912], [37, 4907], [40, 4902]]
23	[[85, 5110], [84, 5114], [81, 5117], [78, 5119], [75, 5121], [71, 5123], [67, 5124], [63, 5124], [59, 5124], [54, 5123], [50, 5121], [47, 5119], [43, 5116], [41, 5113], [38, 5110], [36, 5106], [35, 5102], [35, 5098], [35, 5094], [36, 5091], [38, 5087], [40, 5084], [43, 5081], [46, 5079], [49, 5077], [53, 5076], [57, 5075], [62, 5075], [66, 5076], [70, 5077], [74, 5079], [77, 5082], [80, 5084], [83, 5088], [85, 5091], [86, 5095], [87, 5099], [87, 5103], [87, 5107], [85, 5110]]
24	[[95, 4804], [95, 4808], [95, 4812], [94, 4816], [93, 4820], [91, 4823], [88, 4827], [85, 4829], [81, 4832], [77, 4833], [73, 4835], [69, 4835], [64, 4835], [60, 4834], [56, 4833], [52, 4831], [49, 4829], [46, 4826], [44, 4822], [42, 4819], [41, 4815], [41, 4811], [42, 4807], [43, 4803], [45, 4799], [47, 4796], [50, 4793], [54, 4790], [57, 4788], [62, 4787], [66, 4786], [70, 4786], [75, 4786], [79, 4787], [83, 4789], [86, 4791], [89, 4794], [92, 4797], [94, 4800], [95, 4804]]
25	[[75, 4959], [75, 4955], [75, 4951], [76, 4947], [77, 4943], [79, 4940], [82, 4936], [85, 4934], [88, 4932], [92, 4930], [96, 4929], [100, 4929], [104, 4929], [108, 4930], [111, 4932], [115, 4934], [118, 4937], [120, 4940], [122, 4944], [123, 4948], [124, 4952], [124, 4956], [124, 4960], [123, 4964], [121, 4968], [119, 4971], [116, 4974], [113, 4976], [109, 4978], [105, 4979], [102, 4980], [98, 4980], [94, 4979], [90, 4978], [86, 4976], [83, 4973], [80, 4970], [78, 4967], [76, 4963], [75, 4959]]
26	[[53, 4865], [51, 4861], [50, 4856], [49, 4851], [49, 4846], [50, 4842], [51, 4838], [53, 4834], [55, 4831], [58, 4829], [61, 4828], [64, 4827], [68, 4827], [71, 4827], [75, 4829], [79, 4831], [82, 4834], [86, 4837], [89, 4841], [91, 4845], [93, 4850], [95, 4855], [96, 4860], [96, 4864], [96, 4869], [95, 4873], [93, 4877], [91, 4880], [89, 4883], [86, 4885], [83, 4886], [79, 4886], [76, 4886], [72, 4885], [68, 4883], [64, 4881], [61, 4878], [58, 4874], [55, 4870], [53, 4865]]
27	[[68, 4022], [71, 4019], [74, 4016], [78, 4013], [82, 4012], [86, 4010], [90, 4010], [94, 4010], [98, 4011], [102, 4012], [105, 4015], [108, 4017], [111, 4021], [112, 4024], [114, 4028], [114, 4033], [114, 4037], [113, 4041], [112, 4046], [110, 4050], [107, 4053], [104, 4056], [100, 4059], [96, 4061], [92, 4063], [88, 4064], [84, 4064], [80, 4063], [76, 4062], [73, 4060], [69, 4058], [67, 4055], [65, 4051], [63, 4047], [62, 4043], [62, 4039], [63, 4035], [64, 4030], [65, 4026], [68, 4022]]
28	[[51, 5026], [49, 5022], [46, 5017], [45, 5013], [44, 5008], [44, 5004], [44, 5000], [46, 4996], [48, 4992], [50, 4989], [53, 4987], [56, 4985], [60, 4984], [64, 4983], [68, 4983], [73, 4984], [77, 4986], [81, 4988], [85, 4991], [88, 4995], [91, 4998], [93, 5003], [95, 5007], [96, 5011], [97, 5016], [96, 5020], [96, 5024], [94, 5028], [92, 5031], [89, 5034], [86, 5036], [82, 5038], [79, 5039], [74, 5039], [70, 5038], [66, 5037], [62, 5035], [58, 5032], [54, 5029], [51, 5026]]
29	[[85, 4695], [82, 4699], [79, 4701], [76, 4704], [72, 4705], [68, 4706], [64, 4707], [60, 4707], [56, 4706], [52, 4704], [48, 4702], [45, 4699], [42, 4696], [40, 4692], [39, 4688], [38, 4684], [38, 4680], [38, 4676], [39, 4672], [41, 4668], [43, 4665], [46, 4662], [49, 4659], [53, 4657], [57, 4656], [61, 4655], [65, 4655], [69, 4656], [73, 4657], [77, 4659], [80, 4662], [83, 4665], [86, 4668], [88, 4672], [89, 4676], [89, 4680], [89, 4684], [88, 4688], [87, 4692], [85, 4695]]
30	[[52, 4110], [52, 4106], [53, 4103], [54, 4099], [56, 4096], [58, 4093], [61, 4090], [64, 4088], [67, 4087], [70, 4086], [74, 4085], [77, 4086], [81, 4087], [84, 4088], [87, 4090], [90, 4093], [92, 4096], [94, 4099], [95, 4102], [96, 4106], [96, 4110], [96, 4114], [95, 4117], [93, 4121], [91, 4124], [89, 4127], [86, 4129], [83, 4131], [80, 4132], [76, 4133], [73, 4133], [69, 4132], [66, 4131], [63, 4129], [60, 4127], [57, 4124], [55, 4121], [54, 4118], [53, 4114], [52, 4110]]
31	[[84, 4696], [82, 4699], [78, 4702], [75, 4704], [71, 4706], [67, 4707], [63, 4707], [59, 4706], [55, 4705], [51, 4703], [47, 4701], [44, 4698], [42, 4695], [40, 4691], [38, 4687], [38, 4683], [38, 4679], [38, 4675], [40, 4671], [42, 4667], [44, 4664], [47, 4661], [50, 4659], [54, 4657], [58, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4658], [78, 4660], [81, 4662], [84, 4665], [86, 4669], [88, 4673], [89, 4677], [89, 4681], [89, 4685], [88, 4689], [86, 4693], [84, 4696]]
32	[[91, 5087], [88, 5090], [84, 5092], [80, 5093], [76, 5094], [72, 5095], [68, 5094], [64, 5093], [60, 5091], [57, 5089], [54, 5086], [51, 5083], [49, 5080], [48, 5076], [47, 5072], [46, 5068], [47, 5064], [48, 5060], [49, 5056], [52, 5053], [55, 5050], [58, 5047], [61, 5046], [65, 5044], [69, 5044], [73, 5044], [77, 5045], [81, 5046], [85, 5048], [88, 5050], [91, 5053], [94, 5057], [95, 5061], [97, 5064], [97, 5069], [97, 5073], [96, 5077], [95, 5080], [93, 5084], [91, 5087]]
33	[[56, 4181], [53, 4173], [51, 4165], [50, 4158], [49, 4151], [49, 4145], [50, 4139], [51, 4134], [53, 4131], [56, 4128], [59, 4127], [62, 4126], [66, 4127], [70, 4129], [74, 4133], [78, 4137], [82, 4142], [86, 4148], [90, 4155], [93, 4162], [96, 4170], [98, 4177], [100, 4185], [101, 4192], [101, 4198], [101, 4205], [100, 4210], [99, 4214], [96, 4217], [94, 4219], [90, 4220], [87, 4220], [83, 4218], [79, 4216], [75, 4212], [70, 4207], [66, 4201], [63, 4195], [59, 4188], [56, 4181]]
34	[[112, 5002], [111, 5006], [111, 5009], [109, 5012], [107, 5015], [105, 5018], [102, 5020], [99, 5022], [95, 5024], [91, 5025], [87, 5025], [83, 5025], [80, 5024], [76, 5022], [73, 5021], [70, 5018], [67, 5016], [65, 5013], [64, 5009], [63, 5006], [63, 5002], [64, 4999], [65, 4996], [66, 4992], [69, 4989], [71, 4987], [74, 4985], [78, 4983], [82, 4982], [86, 4981], [89, 4981], [93, 4982], [97, 4983], [100, 4985], [104, 4987], [106, 4989], [108, 4992], [110, 4995], [111, 4999], [112, 5002]]
35	[[64, 5081], [67, 5078], [70, 5076], [74, 5074], [77, 5072], [81, 5072], [85, 5071], [89, 5072], [93, 5073], [96, 5075], [99, 5077], [101, 5080], [104, 5083], [105, 5086], [106, 5090], [106, 5094], [106, 5098], [105, 5102], [103, 5106], [101, 5109], [99, 5112], [96, 5115], [92, 5117], [89, 5119], [85, 5120], [81, 5121], [77, 5121], [73, 5120], [70, 5118], [66, 5116], [64, 5114], [61, 5111], [60, 5108], [58, 5104], [58, 5100], [58, 5096], [59, 5092], [60, 5088], [62, 5085], [64, 5081]]
36	[[65, 5288], [65, 5284], [67, 5280], [68, 5277], [71, 5274], [74, 5271], [77, 5269], [80, 5268], [84, 5267], [88, 5266], [92, 5266], [96, 5267], [99, 5269], [102, 5271], [105, 5273], [108, 5276], [110, 5280], [111, 5283], [112, 5287], [112, 5291], [112, 5295], [111, 5299], [109, 5302], [107, 5306], [104, 5308], [101, 5311], [98, 5313], [94, 5314], [91, 5315], [87, 5315], [83, 5314], [79, 5313], [76, 5311], [73, 5309], [70, 5306], [68, 5303], [66, 5300], [65, 5296], [64, 5292], [65, 5288]]
37	[[112, 5077], [111, 5081], [109, 5084], [106, 5087], [104, 5090], [100, 5092], [97, 5094], [93, 5095], [89, 5095], [85, 5095], [81, 5094], [77, 5092], [74, 5090], [71, 5088], [68, 5085], [66, 5082], [64, 5078], [64, 5074], [63, 5070], [64, 5067], [64, 5063], [66, 5059], [68, 5056], [71, 5053], [74, 5051], [77, 5049], [81, 5048], [85, 5047], [89, 5047], [93, 5047], [97, 5049], [100, 5050], [104, 5052], [106, 5055], [109, 5058], [111, 5062], [112, 5065], [113, 5069], [113, 5073], [112, 5077]]
38	[[77, 3916], [79, 3912], [82, 3908], [85, 3905], [89, 3903], [93, 3901], [97, 3899], [101, 3899], [105, 3899], [109, 3900], [112, 3902], [115, 3904], [118, 3907], [120, 3910], [122, 3914], [123, 3918], [123, 3922], [123, 3927], [122, 3931], [121, 3936], [118, 3940], [116, 3944], [113, 3947], [109, 3950], [105, 3952], [101, 3953], [97, 3954], [93, 3954], [90, 3954], [86, 3953], [83, 3951], [80, 3948], [77, 3945], [75, 3941], [74, 3937], [73, 3933], [73, 3929], [74, 3924], [75, 3920], [77, 3916]]
39	[[79, 4777], [76, 4773], [74, 4768], [72, 4764], [71, 4759], [71, 4755], [72, 4750], [73, 4746], [74, 4743], [77, 4740], [79, 4738], [83, 4736], [86, 4735], [90, 4735], [94, 4736], [99, 4737], [103, 4739], [107, 4742], [111, 4746], [114, 4749], [117, 4754], [120, 4758], [121, 4763], [123, 4768], [123, 4772], [123, 4777], [123, 4781], [121, 4784], [119, 4788], [117, 4790], [114, 4792], [110, 4793], [106, 4794], [102, 4793], [98, 4792], [94, 4791], [90, 4788], [86, 4785], [82, 4782], [79, 4777]]
40	[[93, 3917], [94, 3913], [96, 3909], [98, 3906], [101, 3903], [104, 3900], [107, 3898], [111, 3897], [115, 3896], [119, 3896], [123, 3897], [127, 3898], [131, 3900], [134, 3902], [137, 3905], [139, 3908], [141, 3912], [142, 3916], [143, 3920], [143, 3924], [142, 3928], [141, 3932], [139, 3936], [136, 3939], [133, 3942], [130, 3944], [126, 3946], [122, 3947], [118, 3947], [114, 3947], [110, 3946], [106, 3945], [103, 3943], [100, 3940], [97, 3937], [95, 3933], [94, 3929], [93, 3925], [93, 3921], [93, 3917]]
41	[[116, 3976], [114, 3978], [110, 3980], [107, 3982], [103, 3983], [99, 3983], [95, 3983], [91, 3982], [87, 3981], [84, 3979], [80, 3976], [78, 3973], [75, 3969], [74, 3966], [72, 3962], [72, 3958], [72, 3954], [73, 3950], [74, 3946], [76, 3943], [79, 3940], [82, 3938], [85, 3936], [89, 3934], [93, 3934], [97, 3934], [101, 3934], [105, 3936], [109, 3937], [112, 3940], [115, 3943], [118, 3946], [120, 3949], [121, 3953], [122, 3957], [122, 3961], [122, 3965], [120, 3969], [119, 3972], [116, 3976]]
42	[[71, 5195], [73, 5190], [76, 5186], [79, 5182], [82, 5179], [86, 5176], [90, 5175], [94, 5173], [98, 5173], [102, 5173], [106, 5175], [109, 5177], [113, 5179], [115, 5182], [117, 5186], [119, 5191], [119, 5195], [120, 5200], [119, 5205], [118, 5210], [116, 5214], [114, 5219], [111, 5223], [108, 5226], [104, 5229], [100, 5232], [96, 5233], [92, 5234], [88, 5234], [84, 5233], [81, 5231], [77, 5229], [74, 5226], [72, 5223], [70, 5219], [69, 5214], [69, 5209], [69, 5205], [70, 5200], [71, 5195]]
43	[[136, 5115], [138, 5118], [139, 5122], [139, 5125], [139, 5129], [137, 5133], [135, 5138], [133, 5142], [130, 5146], [126, 5149], [122, 5152], [117, 5155], [113, 5157], [108, 5159], [103, 5160], [99, 5160], [95, 5160], [91, 5159], [88, 5157], [85, 5155], [83, 5152], [82, 5149], [81, 5146], [81, 5142], [82, 5138], [84, 5134], [86, 5129], [89, 5126], [93, 5122], [97, 5118], [101, 5115], [105, 5113], [110, 5111], [115, 5110], [119, 5109], [124, 5109], [128, 5110], [131, 5111], [134, 5113], [136, 5115]]
44	[[86, 5366], [84, 5362], [82, 5358], [82, 5354], [82, 5350], [83, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5327], [111, 5327], [115, 5328], [119, 5329], [122, 5331], [126, 5334], [128, 5337], [130, 5341], [132, 5345], [133, 5349], [133, 5353], [133, 5357], [132, 5361], [130, 5365], [128, 5368], [125, 5371], [122, 5374], [118, 5376], [114, 5377], [110, 5378], [106, 5378], [102, 5378], [98, 5377], [94, 5375], [91, 5372], [88, 5369], [86, 5366]]
45	[[85, 4000], [85, 3994], [86, 3989], [88, 3984], [90, 3980], [93, 3976], [96, 3973], [99, 3970], [102, 3968], [106, 3967], [109, 3967], [113, 3968], [116, 3970], [119, 3972], [122, 3976], [124, 3979], [126, 3984], [127, 3989], [128, 3994], [128, 3999], [128, 4005], [127, 4010], [126, 4015], [124, 4020], [122, 4024], [119, 4028], [116, 4031], [113, 4033], [109, 4034], [106, 4035], [102, 4034], [99, 4033], [96, 4031], [93, 4028], [90, 4024], [88, 4020], [86, 4016], [85, 4011], [85, 4005], [85, 4000]]
46	[[128, 4050], [130, 4053], [131, 4056], [131, 4060], [130, 4064], [129, 4068], [128, 4071], [125, 4075], [123, 4078], [119, 4081], [116, 4083], [112, 4085], [108, 4087], [104, 4087], [99, 4088], [95, 4087], [92, 4086], [88, 4084], [85, 4082], [83, 4079], [81, 4076], [80, 4073], [79, 4069], [79, 4066], [80, 4062], [81, 4058], [83, 4054], [86, 4051], [89, 4048], [92, 4045], [96, 4043], [100, 4042], [104, 4040], [108, 4040], [112, 4040], [116, 4041], [120, 4042], [123, 4044], [126, 4047], [128, 4050]]
47	[[80, 4639], [82, 4635], [85, 4631], [88, 4627], [92, 4624], [96, 4622], [100, 4620], [104, 4619], [109, 4619], [113, 4619], [117, 4620], [121, 4622], [125, 4625], [128, 4628], [131, 4632], [132, 4636], [134, 4641], [134, 4646], [134, 4650], [133, 4655], [132, 4660], [129, 4664], [126, 4668], [123, 4671], [119, 4674], [115, 4676], [111, 4677], [106, 4678], [102, 4678], [98, 4677], [93, 4675], [90, 4673], [86, 4670], [83, 4666], [81, 4662], [80, 4658], [79, 4653], [79, 4649], [79, 4644], [80, 4639]]
48	[[132, 5430], [129, 5433], [126, 5434], [122, 5436], [118, 5436], [114, 5436], [111, 5435], [107, 5434], [103, 5432], [99, 5429], [96, 5426], [93, 5423], [91, 5419], [89, 5416], [88, 5412], [88, 5408], [88, 5404], [88, 5400], [90, 5397], [92, 5394], [94, 5391], [97, 5389], [100, 5388], [104, 5387], [108, 5387], [112, 5387], [116, 5388], [120, 5390], [124, 5392], [127, 5395], [130, 5398], [132, 5402], [134, 5405], [136, 5409], [137, 5413], [137, 5417], [137, 5421], [135, 5424], [134, 5428], [132, 5430]]
