cell_id	coords
11	[[93, 4186], [94, 4190], [94, 4195], [93, 4199], [91, 4203], [88, 4208], [85, 4211], [81, 4215], [76, 4218], [71, 4220], [65, 4222], [59, 4224], [54, 4224], [48, 4224], [43, 4223], [38, 4222], [34, 4220], [30, 4217], [27, 4214], [25, 4210], [24, 4206], [23, 4202], [24, 4198], [25, 4193], [28, 4189], [31, 4185], [35, 4181], [39, 4178], [44, 4175], [50, 4173], [55, 4172], [61, 4171], [67, 4170], [72, 4171], [77, 4172], [82, 4174], [86, 4176], [89, 4179], [92, 4183], [93, 4186]]
12	[[56, 4859], [56, 4864], [55, 4868], [53, 4872], [51, 4875], [48, 4879], [45, 4881], [41, 4884], [37, 4885], [33, 4886], [28, 4886], [24, 4886], [20, 4884], [16, 4883], [13, 4880], [10, 4877], [7, 4874], [5, 4870], [4, 4866], [3, 4862], [3, 4857], [4, 4853], [5, 4849], [7, 4845], [10, 4842], [13, 4839], [16, 4836], [20, 4835], [24, 4833], [28, 4833], [33, 4833], [37, 4834], [41, 4835], [45, 4838], [48, 4840], [51, 4844], [53, 4847], [55, 4851], [56, 4855], [56, 4859]]
13	[[57, 4715], [57, 4720], [56, 4724], [54, 4728], [52, 4731], [49, 4734], [45, 4737], [42, 4739], [38, 4741], [33, 4742], [29, 4742], [25, 4741], [21, 4740], [17, 4738], [13, 4736], [10, 4733], [8, 4730], [6, 4726], [4, 4722], [4, 4717], [4, 4713], [4, 4709], [6, 4705], [8, 4701], [10, 4698], [13, 4695], [17, 4692], [21, 4690], [25, 4689], [29, 4689], [33, 4689], [38, 4690], [42, 4691], [45, 4693], [49, 4696], [52, 4699], [54, 4703], [56, 4707], [57, 4711], [57, 4715]]
14	[[60, 4636], [60, 4640], [59, 4644], [57, 4648], [55, 4652], [52, 4655], [49, 4658], [45, 4660], [41, 4662], [37, 4662], [32, 4663], [28, 4662], [24, 4661], [20, 4659], [17, 4657], [14, 4654], [11, 4650], [9, 4646], [8, 4642], [7, 4638], [7, 4634], [8, 4630], [9, 4626], [11, 4622], [14, 4618], [17, 4615], [20, 4613], [24, 4611], [28, 4610], [32, 4609], [37, 4610], [41, 4610], [45, 4612], [49, 4614], [52, 4617], [55, 4620], [57, 4624], [59, 4628], [60, 4632], [60, 4636]]
15	[[67, 4356], [67, 4361], [66, 4365], [64, 4369], [62, 4372], [59, 4376], [56, 4378], [52, 4381], [48, 4382], [44, 4383], [39, 4383], [35, 4383], [31, 4381], [27, 4380], [24, 4377], [21, 4374], [18, 4371], [16, 4367], [15, 4363], [14, 4359], [14, 4354], [15, 4350], [16, 4346], [18, 4342], [21, 4339], [24, 4336], [27, 4333], [31, 4332], [35, 4330], [39, 4330], [44, 4330], [48, 4331], [52, 4332], [56, 4335], [59, 4337], [62, 4341], [64, 4344], [66, 4348], [67, 4352], [67, 4356]]
16	[[65, 4278], [65, 4283], [64, 4287], [62, 4291], [60, 4294], [57, 4298], [53, 4300], [50, 4302], [46, 4304], [42, 4305], [37, 4305], [33, 4305], [29, 4303], [25, 4301], [22, 4299], [18, 4296], [16, 4293], [14, 4289], [13, 4285], [12, 4281], [12, 4276], [13, 4272], [14, 4268], [16, 4264], [18, 4261], [22, 4258], [25, 4255], [29, 4254], [33, 4252], [37, 4252], [42, 4252], [46, 4253], [50, 4254], [53, 4257], [57, 4259], [60, 4262], [62, 4266], [64, 4270], [65, 4274], [65, 4278]]
17	[[71, 4546], [71, 4551], [70, 4555], [68, 4559], [66, 4562], [63, 4566], [60, 4568], [56, 4570], [52, 4572], [48, 4573], [44, 4573], [39, 4573], [35, 4571], [31, 4569], [28, 4567], [25, 4564], [22, 4561], [20, 4557], [19, 4553], [18, 4549], [18, 4544], [19, 4540], [20, 4536], [22, 4532], [25, 4529], [28, 4526], [31, 4523], [35, 4522], [39, 4520], [44, 4520], [48, 4520], [52, 4521], [56, 4522], [60, 4525], [63, 4527], [66, 4530], [68, 4534], [70, 4538], [71, 4542], [71, 4546]]
18	[[77, 5036], [77, 5040], [76, 5044], [74, 5048], [72, 5052], [69, 5055], [66, 5058], [62, 5060], [58, 5062], [54, 5062], [49, 5063], [45, 5062], [41, 5061], [37, 5059], [34, 5057], [31, 5054], [28, 5050], [26, 5046], [25, 5042], [24, 5038], [24, 5034], [25, 5030], [26, 5026], [28, 5022], [31, 5018], [34, 5015], [37, 5013], [41, 5011], [45, 5010], [49, 5009], [54, 5010], [58, 5010], [62, 5012], [66, 5014], [69, 5017], [72, 5020], [74, 5024], [76, 5028], [77, 5032], [77, 5036]]
19	[[80, 4779], [79, 4784], [78, 4788], [77, 4792], [74, 4795], [71, 4799], [68, 4801], [64, 4803], [60, 4805], [56, 4806], [52, 4806], [48, 4805], [44, 4804], [40, 4802], [36, 4800], [33, 4797], [31, 4794], [29, 4790], [27, 4786], [26, 4782], [26, 4777], [27, 4773], [29, 4769], [31, 4765], [33, 4762], [36, 4759], [40, 4756], [44, 4755], [48, 4753], [52, 4753], [56, 4753], [60, 4754], [64, 4755], [68, 4758], [71, 4760], [74, 4763], [77, 4767], [78, 4771], [79, 4775], [80, 4779]]
20	[[84, 4586], [84, 4590], [83, 4594], [81, 4598], [79, 4602], [76, 4605], [72, 4608], [69, 4610], [65, 4611], [61, 4612], [56, 4612], [52, 4612], [48, 4611], [44, 4609], [41, 4606], [37, 4604], [35, 4600], [33, 4596], [32, 4592], [31, 4588], [31, 4584], [32, 4580], [33, 4575], [35, 4572], [37, 4568], [41, 4565], [44, 4563], [48, 4561], [52, 4560], [56, 4559], [61, 4559], [65, 4560], [69, 4562], [72, 4564], [76, 4567], [79, 4570], [81, 4574], [83, 4577], [84, 4582], [84, 4586]]
21	[[77, 4419], [76, 4423], [75, 4428], [73, 4431], [71, 4435], [68, 4438], [65, 4441], [61, 4443], [57, 4445], [53, 4445], [49, 4446], [45, 4445], [40, 4444], [37, 4442], [33, 4440], [30, 4437], [27, 4433], [25, 4430], [24, 4425], [23, 4421], [23, 4417], [24, 4413], [25, 4409], [27, 4405], [30, 4401], [33, 4398], [37, 4396], [40, 4394], [45, 4393], [49, 4393], [53, 4393], [57, 4394], [61, 4395], [65, 4397], [68, 4400], [71, 4403], [73, 4407], [75, 4411], [76, 4415], [77, 4419]]
22	[[89, 4909], [88, 4913], [87, 4917], [86, 4921], [83, 4925], [80, 4928], [77, 4931], [73, 4933], [69, 4934], [65, 4935], [61, 4935], [57, 4935], [53, 4934], [49, 4932], [45, 4929], [42, 4926], [40, 4923], [38, 4919], [36, 4915], [35, 4911], [35, 4907], [36, 4902], [38, 4898], [40, 4895], [42, 4891], [45, 4888], [49, 4886], [53, 4884], [57, 4883], [61, 4882], [65, 4882], [69, 4883], [73, 4885], [77, 4887], [80, 4890], [83, 4893], [86, 4896], [87, 4900], [88, 4905], [89, 4909]]
23	[[87, 5100], [87, 5104], [86, 5108], [84, 5112], [82, 5116], [79, 5119], [76, 5122], [72, 5124], [68, 5125], [64, 5126], [59, 5126], [55, 5126], [51, 5125], [47, 5123], [44, 5120], [41, 5117], [38, 5114], [36, 5110], [35, 5106], [34, 5102], [34, 5098], [35, 5093], [36, 5089], [38, 5085], [41, 5082], [44, 5079], [47, 5077], [51, 5075], [55, 5074], [59, 5073], [64, 5073], [68, 5074], [72, 5076], [76, 5078], [79, 5080], [82, 5084], [84, 5087], [86, 5091], [87, 5095], [87, 5100]]
24	[[95, 4810], [95, 4815], [94, 4819], [92, 4823], [90, 4826], [87, 4830], [83, 4832], [80, 4835], [76, 4836], [71, 4837], [67, 4837], [63, 4837], [59, 4835], [55, 4834], [51, 4831], [48, 4828], [46, 4825], [44, 4821], [42, 4817], [42, 4813], [42, 4808], [42, 4804], [44, 4800], [46, 4796], [48, 4793], [51, 4790], [55, 4787], [59, 4786], [63, 4784], [67, 4784], [71, 4784], [76, 4785], [80, 4786], [83, 4789], [87, 4791], [90, 4795], [92, 4798], [94, 4802], [95, 4806], [95, 4810]]
25	[[79, 4936], [79, 4941], [78, 4945], [76, 4949], [74, 4952], [71, 4955], [67, 4958], [64, 4960], [60, 4962], [56, 4963], [51, 4963], [47, 4962], [43, 4961], [39, 4959], [36, 4957], [32, 4954], [30, 4951], [28, 4947], [27, 4943], [26, 4938], [26, 4934], [27, 4930], [28, 4926], [30, 4922], [32, 4919], [36, 4916], [39, 4913], [43, 4911], [47, 4910], [51, 4910], [56, 4910], [60, 4911], [64, 4912], [67, 4914], [71, 4917], [74, 4920], [76, 4924], [78, 4928], [79, 4932], [79, 4936]]
26	[[99, 4857], [99, 4861], [98, 4865], [96, 4869], [94, 4873], [91, 4876], [88, 4878], [84, 4881], [80, 4882], [76, 4883], [72, 4883], [67, 4883], [63, 4881], [59, 4880], [56, 4877], [53, 4874], [50, 4871], [48, 4867], [47, 4863], [46, 4859], [46, 4854], [47, 4850], [48, 4846], [50, 4842], [53, 4839], [56, 4836], [59, 4834], [63, 4832], [67, 4830], [72, 4830], [76, 4830], [80, 4831], [84, 4833], [88, 4835], [91, 4837], [94, 4841], [96, 4844], [98, 4848], [99, 4852], [99, 4857]]
27	[[118, 4033], [117, 4037], [116, 4041], [115, 4045], [112, 4049], [109, 4052], [106, 4055], [102, 4057], [98, 4058], [94, 4059], [90, 4059], [86, 4059], [82, 4058], [78, 4056], [74, 4053], [71, 4050], [68, 4047], [66, 4043], [65, 4039], [64, 4035], [64, 4031], [65, 4026], [66, 4022], [68, 4019], [71, 4015], [74, 4012], [78, 4010], [82, 4008], [86, 4007], [90, 4006], [94, 4006], [98, 4007], [102, 4009], [106, 4011], [109, 4014], [112, 4017], [115, 4020], [116, 4024], [117, 4028], [118, 4033]]
28	[[98, 5011], [97, 5015], [96, 5019], [95, 5023], [92, 5027], [90, 5030], [86, 5033], [83, 5035], [79, 5036], [74, 5037], [70, 5037], [66, 5037], [62, 5036], [58, 5034], [54, 5031], [51, 5028], [49, 5025], [47, 5021], [45, 5017], [45, 5013], [45, 5009], [45, 5004], [47, 5000], [49, 4996], [51, 4993], [54, 4990], [58, 4988], [62, 4986], [66, 4985], [70, 4984], [74, 4984], [79, 4985], [83, 4987], [86, 4989], [90, 4992], [92, 4995], [95, 4998], [96, 5002], [97, 5006], [98, 5011]]
29	[[90, 4681], [90, 4685], [89, 4689], [87, 4693], [85, 4697], [82, 4700], [79, 4703], [75, 4705], [71, 4707], [67, 4707], [62, 4708], [58, 4707], [54, 4706], [50, 4704], [47, 4702], [44, 4699], [41, 4695], [39, 4691], [38, 4687], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4663], [47, 4660], [50, 4658], [54, 4656], [58, 4655], [62, 4654], [67, 4655], [71, 4655], [75, 4657], [79, 4659], [82, 4662], [85, 4665], [87, 4669], [89, 4673], [90, 4677], [90, 4681]]
30	[[101, 4109], [100, 4113], [99, 4118], [98, 4121], [95, 4125], [93, 4128], [89, 4131], [86, 4133], [82, 4135], [77, 4136], [73, 4136], [69, 4135], [65, 4134], [61, 4132], [57, 4130], [54, 4127], [52, 4123], [50, 4120], [48, 4116], [48, 4111], [48, 4107], [48, 4103], [50, 4099], [52, 4095], [54, 4091], [57, 4089], [61, 4086], [65, 4084], [69, 4083], [73, 4083], [77, 4083], [82, 4084], [86, 4085], [89, 4087], [93, 4090], [95, 4093], [98, 4097], [99, 4101], [100, 4105], [101, 4109]]
31	[[90, 4681], [90, 4685], [89, 4689], [87, 4693], [85, 4697], [82, 4700], [79, 4703], [75, 4705], [71, 4707], [67, 4707], [62, 4708], [58, 4707], [54, 4706], [50, 4704], [47, 4702], [44, 4699], [41, 4695], [39, 4691], [38, 4687], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4663], [47, 4660], [50, 4658], [54, 4656], [58, 4655], [62, 4654], [67, 4655], [71, 4655], [75, 4657], [79, 4659], [82, 4662], [85, 4665], [87, 4669], [89, 4673], [90, 4677], [90, 4681]]
32	[[98, 5069], [98, 5073], [97, 5077], [95, 5081], [93, 5085], [90, 5088], [87, 5091], [83, 5093], [79, 5095], [75, 5095], [70, 5096], [66, 5095], [62, 5094], [58, 5092], [55, 5090], [52, 5087], [49, 5083], [47, 5079], [46, 5075], [45, 5071], [45, 5067], [46, 5063], [47, 5059], [49, 5055], [52, 5051], [55, 5048], [58, 5046], [62, 5044], [66, 5043], [70, 5042], [75, 5043], [79, 5043], [83, 5045], [87, 5047], [90, 5050], [93, 5053], [95, 5057], [97, 5061], [98, 5065], [98, 5069]]
33	[[83, 4154], [83, 4158], [82, 4162], [80, 4166], [78, 4170], [75, 4173], [72, 4176], [68, 4178], [64, 4179], [60, 4180], [56, 4180], [51, 4180], [47, 4179], [43, 4177], [40, 4174], [37, 4171], [34, 4168], [32, 4164], [31, 4160], [30, 4156], [30, 4152], [31, 4147], [32, 4143], [34, 4140], [37, 4136], [40, 4133], [43, 4131], [47, 4129], [51, 4128], [56, 4127], [60, 4127], [64, 4128], [68, 4130], [72, 4132], [75, 4135], [78, 4138], [80, 4141], [82, 4145], [83, 4150], [83, 4154]]
34	[[114, 5004], [114, 5008], [113, 5012], [111, 5016], [109, 5020], [106, 5023], [103, 5026], [99, 5028], [95, 5029], [91, 5030], [87, 5030], [82, 5030], [78, 5029], [74, 5027], [71, 5024], [68, 5021], [65, 5018], [63, 5014], [62, 5010], [61, 5006], [61, 5001], [62, 4997], [63, 4993], [65, 4989], [68, 4986], [71, 4983], [74, 4981], [78, 4979], [82, 4978], [87, 4977], [91, 4977], [95, 4978], [99, 4980], [103, 4982], [106, 4984], [109, 4988], [111, 4991], [113, 4995], [114, 4999], [114, 5004]]
35	[[107, 5096], [107, 5101], [106, 5105], [104, 5109], [102, 5112], [99, 5116], [96, 5118], [92, 5120], [88, 5122], [84, 5123], [80, 5123], [75, 5123], [71, 5121], [67, 5120], [64, 5117], [61, 5114], [58, 5111], [56, 5107], [55, 5103], [54, 5099], [54, 5094], [55, 5090], [56, 5086], [58, 5082], [61, 5079], [64, 5076], [67, 5073], [71, 5072], [75, 5070], [80, 5070], [84, 5070], [88, 5071], [92, 5072], [96, 5075], [99, 5077], [102, 5080], [104, 5084], [106, 5088], [107, 5092], [107, 5096]]
36	[[116, 5291], [115, 5295], [114, 5299], [112, 5303], [110, 5307], [107, 5310], [104, 5313], [100, 5315], [96, 5316], [92, 5317], [88, 5317], [84, 5317], [79, 5316], [76, 5314], [72, 5311], [69, 5308], [66, 5305], [64, 5301], [63, 5297], [62, 5293], [62, 5289], [63, 5284], [64, 5280], [66, 5276], [69, 5273], [72, 5270], [76, 5268], [79, 5266], [84, 5265], [88, 5264], [92, 5264], [96, 5265], [100, 5267], [104, 5269], [107, 5272], [110, 5275], [112, 5278], [114, 5282], [115, 5286], [116, 5291]]
37	[[115, 5071], [114, 5075], [113, 5079], [111, 5083], [109, 5087], [106, 5090], [103, 5093], [99, 5095], [95, 5097], [91, 5097], [87, 5098], [83, 5097], [78, 5096], [75, 5094], [71, 5092], [68, 5089], [65, 5085], [63, 5081], [62, 5077], [61, 5073], [61, 5069], [62, 5065], [63, 5061], [65, 5057], [68, 5053], [71, 5050], [75, 5048], [78, 5046], [83, 5045], [87, 5044], [91, 5045], [95, 5046], [99, 5047], [103, 5049], [106, 5052], [109, 5055], [111, 5059], [113, 5063], [114, 5067], [115, 5071]]
38	[[125, 3927], [125, 3931], [124, 3935], [122, 3939], [120, 3943], [117, 3946], [114, 3949], [110, 3951], [106, 3952], [102, 3953], [97, 3953], [93, 3953], [89, 3952], [85, 3950], [82, 3947], [79, 3944], [76, 3941], [74, 3937], [73, 3933], [72, 3929], [72, 3925], [73, 3920], [74, 3916], [76, 3913], [79, 3909], [82, 3906], [85, 3904], [89, 3902], [93, 3901], [97, 3900], [102, 3900], [106, 3901], [110, 3903], [114, 3905], [117, 3908], [120, 3911], [122, 3914], [124, 3918], [125, 3922], [125, 3927]]
39	[[124, 4764], [124, 4769], [123, 4773], [121, 4777], [119, 4780], [116, 4783], [113, 4786], [109, 4788], [105, 4790], [101, 4791], [96, 4791], [92, 4790], [88, 4789], [84, 4787], [81, 4785], [77, 4782], [75, 4778], [73, 4775], [72, 4771], [71, 4766], [71, 4762], [72, 4758], [73, 4754], [75, 4750], [77, 4747], [81, 4744], [84, 4741], [88, 4739], [92, 4738], [96, 4738], [101, 4738], [105, 4739], [109, 4740], [113, 4742], [116, 4745], [119, 4748], [121, 4752], [123, 4756], [124, 4760], [124, 4764]]
40	[[144, 3921], [144, 3926], [143, 3930], [141, 3934], [139, 3937], [136, 3941], [133, 3943], [129, 3945], [125, 3947], [121, 3948], [116, 3948], [112, 3948], [108, 3946], [104, 3944], [101, 3942], [98, 3939], [95, 3936], [93, 3932], [92, 3928], [91, 3924], [91, 3919], [92, 3915], [93, 3911], [95, 3907], [98, 3904], [101, 3901], [104, 3898], [108, 3897], [112, 3895], [116, 3895], [121, 3895], [125, 3896], [129, 3897], [133, 3900], [136, 3902], [139, 3905], [141, 3909], [143, 3913], [144, 3917], [144, 3921]]
41	[[124, 3959], [123, 3963], [122, 3967], [121, 3971], [118, 3975], [115, 3978], [112, 3980], [108, 3983], [104, 3984], [100, 3985], [96, 3985], [92, 3985], [88, 3983], [84, 3982], [80, 3979], [77, 3976], [75, 3973], [73, 3969], [71, 3965], [71, 3961], [71, 3956], [71, 3952], [73, 3948], [75, 3944], [77, 3941], [80, 3938], [84, 3936], [88, 3934], [92, 3933], [96, 3932], [100, 3932], [104, 3933], [108, 3935], [112, 3937], [115, 3939], [118, 3943], [121, 3946], [122, 3950], [123, 3954], [124, 3959]]
42	[[121, 5203], [120, 5208], [119, 5212], [118, 5216], [115, 5219], [113, 5223], [109, 5225], [106, 5227], [102, 5229], [97, 5230], [93, 5230], [89, 5230], [85, 5228], [81, 5226], [77, 5224], [74, 5221], [72, 5218], [70, 5214], [68, 5210], [68, 5206], [68, 5201], [68, 5197], [70, 5193], [72, 5189], [74, 5186], [77, 5183], [81, 5180], [85, 5179], [89, 5177], [93, 5177], [97, 5177], [102, 5178], [106, 5179], [109, 5182], [113, 5184], [115, 5187], [118, 5191], [119, 5195], [120, 5199], [121, 5203]]
43	[[135, 5136], [135, 5140], [134, 5144], [132, 5148], [130, 5152], [127, 5155], [124, 5158], [120, 5160], [116, 5161], [112, 5162], [108, 5162], [104, 5162], [99, 5161], [96, 5159], [92, 5156], [89, 5153], [86, 5150], [84, 5146], [83, 5142], [82, 5138], [82, 5134], [83, 5129], [84, 5125], [86, 5122], [89, 5118], [92, 5115], [96, 5113], [99, 5111], [104, 5110], [108, 5109], [112, 5109], [116, 5110], [120, 5112], [124, 5114], [127, 5117], [130, 5120], [132, 5123], [134, 5127], [135, 5132], [135, 5136]]
44	[[134, 5353], [134, 5357], [133, 5361], [131, 5365], [129, 5369], [126, 5372], [123, 5374], [119, 5377], [115, 5378], [111, 5379], [106, 5379], [102, 5379], [98, 5377], [94, 5376], [91, 5373], [88, 5370], [85, 5367], [83, 5363], [82, 5359], [81, 5355], [81, 5350], [82, 5346], [83, 5342], [85, 5338], [88, 5335], [91, 5332], [94, 5330], [98, 5328], [102, 5326], [106, 5326], [111, 5326], [115, 5327], [119, 5329], [123, 5331], [126, 5333], [129, 5337], [131, 5340], [133, 5344], [134, 5348], [134, 5353]]
45	[[81, 4000], [82, 3995], [83, 3991], [85, 3986], [87, 3983], [90, 3979], [93, 3976], [97, 3974], [101, 3973], [105, 3972], [109, 3972], [113, 3973], [117, 3974], [120, 3977], [124, 3979], [126, 3983], [129, 3987], [130, 3991], [131, 3995], [132, 4000], [132, 4005], [131, 4009], [129, 4013], [127, 4017], [124, 4021], [121, 4024], [118, 4027], [114, 4028], [110, 4029], [106, 4030], [102, 4029], [98, 4028], [94, 4026], [91, 4024], [88, 4021], [85, 4017], [83, 4013], [82, 4009], [81, 4004], [81, 4000]]
46	[[131, 4064], [131, 4068], [130, 4072], [128, 4076], [126, 4080], [123, 4083], [120, 4086], [116, 4088], [112, 4089], [108, 4090], [104, 4090], [99, 4090], [95, 4089], [91, 4087], [88, 4084], [85, 4081], [82, 4078], [80, 4074], [79, 4070], [78, 4066], [78, 4062], [79, 4057], [80, 4053], [82, 4050], [85, 4046], [88, 4043], [91, 4041], [95, 4039], [99, 4038], [104, 4037], [108, 4037], [112, 4038], [116, 4040], [120, 4042], [123, 4045], [126, 4048], [128, 4051], [130, 4055], [131, 4060], [131, 4064]]
47	[[133, 4648], [133, 4653], [132, 4657], [130, 4661], [128, 4664], [125, 4668], [122, 4670], [118, 4672], [114, 4674], [110, 4675], [105, 4675], [101, 4674], [97, 4673], [93, 4671], [90, 4669], [87, 4666], [84, 4663], [82, 4659], [81, 4655], [80, 4650], [80, 4646], [81, 4642], [82, 4638], [84, 4634], [87, 4631], [90, 4628], [93, 4625], [97, 4623], [101, 4622], [105, 4622], [110, 4622], [114, 4623], [118, 4624], [122, 4626], [125, 4629], [128, 4632], [130, 4636], [132, 4640], [133, 4644], [133, 4648]]
48	[[141, 5412], [141, 5416], [140, 5420], [138, 5424], [136, 5428], [133, 5431], [130, 5434], [126, 5436], [122, 5437], [118, 5438], [113, 5438], [109, 5438], [105, 5437], [101, 5435], [98, 5432], [95, 5429], [92, 5426], [90, 5422], [89, 5418], [88, 5414], [88, 5410], [89, 5405], [90, 5401], [92, 5398], [95, 5394], [98, 5391], [101, 5389], [105, 5387], [109, 5386], [113, 5385], [118, 5385], [122, 5386], [126, 5388], [130, 5390], [133, 5393], [136, 5396], [138, 5399], [140, 5403], [141, 5408], [141, 5412]]
